product_id,sku,product_name,category,subcategory,brand,unit,cost_price,selling_price,shelf_life_days,reorder_level,supplier_id
1267,SKU1267,Mother Dairy Milk 7,Dairy,Milk,Mother Dairy,1 Unit,379,499.82,180,65,3
1268,SKU1268,Mother Dairy Milk 8,Dairy,Milk,Mother Dairy,1 Unit,325,378.69,730,40,5
1269,SKU1269,Mother Dairy Milk 9,Dairy,Milk,Mother Dairy,1 Unit,213,244.45,365,56,2
1270,SKU1270,Mother Dairy Milk 10,Dairy,Milk,Mother Dairy,1 Unit,187,216.74,365,89,7
1271,SKU1271,Mother Dairy Milk 11,Dairy,Milk,Mother Dairy,1 Unit,398,457.58,730,50,2
1272,SKU1272,Mother Dairy Milk 12,Dairy,Milk,Mother Dairy,1 Unit,244,327.27,365,83,9
1273,SKU1273,Mother Dairy Milk 13,Dairy,Milk,Mother Dairy,1 Unit,47,60.63,30,22,1
1274,SKU1274,Mother Dairy Milk 14,Dairy,Milk,Mother Dairy,1 Unit,372,458.34,90,28,5
1275,SKU1275,Mother Dairy Milk 15,Dairy,Milk,Mother Dairy,1 Unit,166,199.46,90,41,6
1276,SKU1276,Mother Dairy Milk 16,Dairy,Milk,Mother Dairy,1 Unit,252,335.15,365,83,10
1277,SKU1277,Mother Dairy Milk 17,Dairy,Milk,Mother Dairy,1 Unit,51,68.13,180,55,6
1278,SKU1278,Mother Dairy Milk 18,Dairy,Milk,Mother Dairy,1 Unit,146,182.94,730,64,7
1279,SKU1279,Mother Dairy Milk 19,Dairy,Milk,Mother Dairy,1 Unit,133,152.67,365,79,6
1280,SKU1280,Mother Dairy Milk 20,Dairy,Milk,Mother Dairy,1 Unit,223,250.12,365,95,4
1281,SKU1281,Amul Butter 1,Dairy,Butter,Amul,1 Unit,461,516.96,180,65,3
1282,SKU1282,Amul Butter 2,Dairy,Butter,Amul,1 Unit,213,277.4,730,42,10
1283,SKU1283,Amul Butter 3,Dairy,Butter,Amul,1 Unit,332,368.51,180,64,10
1284,SKU1284,Amul Butter 4,Dairy,Butter,Amul,1 Unit,111,144.15,730,36,1
1285,SKU1285,Amul Butter 5,Dairy,Butter,Amul,1 Unit,409,458.76,730,67,10
1286,SKU1286,Amul Butter 6,Dairy,Butter,Amul,1 Unit,231,262.66,30,70,9
1287,SKU1287,Amul Butter 7,Dairy,Butter,Amul,1 Unit,74,90.32,365,22,9
1288,SKU1288,Amul Butter 8,Dairy,Butter,Amul,1 Unit,172,223.33,180,23,4
1289,SKU1289,Amul Butter 9,Dairy,Butter,Amul,1 Unit,478,645.27,180,95,1
1290,SKU1290,Amul Butter 10,Dairy,Butter,Amul,1 Unit,123,152.47,90,66,2
1291,SKU1291,Amul Butter 11,Dairy,Butter,Amul,1 Unit,139,183.82,90,21,10
1292,SKU1292,Amul Butter 12,Dairy,Butter,Amul,1 Unit,220,282.49,180,81,1
1293,SKU1293,Amul Butter 13,Dairy,Butter,Amul,1 Unit,401,528.37,730,24,9
1294,SKU1294,Amul Butter 14,Dairy,Butter,Amul,1 Unit,471,615.24,730,100,2
1295,SKU1295,Amul Butter 15,Dairy,Butter,Amul,1 Unit,150,192.84,90,69,7
1296,SKU1296,Amul Butter 16,Dairy,Butter,Amul,1 Unit,385,499.22,30,33,6
1297,SKU1297,Amul Butter 17,Dairy,Butter,Amul,1 Unit,186,242.86,30,35,5
1298,SKU1298,Amul Butter 18,Dairy,Butter,Amul,1 Unit,448,523.46,730,40,4
1299,SKU1299,Amul Butter 19,Dairy,Butter,Amul,1 Unit,298,346.19,180,33,4
1300,SKU1300,Amul Butter 20,Dairy,Butter,Amul,1 Unit,242,268.2,365,84,1
1301,SKU1301,Britannia Butter 1,Dairy,Butter,Britannia,1 Unit,284,330.41,365,71,3
1302,SKU1302,Britannia Butter 2,Dairy,Butter,Britannia,1 Unit,313,377.84,180,64,2
1303,SKU1303,Britannia Butter 3,Dairy,Butter,Britannia,1 Unit,298,377.29,730,40,8
1304,SKU1304,Britannia Butter 4,Dairy,Butter,Britannia,1 Unit,418,479.54,30,88,5
1305,SKU1305,Britannia Butter 5,Dairy,Butter,Britannia,1 Unit,457,521.24,730,52,10
1306,SKU1306,Britannia Butter 6,Dairy,Butter,Britannia,1 Unit,382,460.71,30,84,6
1307,SKU1307,Britannia Butter 7,Dairy,Butter,Britannia,1 Unit,133,157.29,180,26,10
1308,SKU1308,Britannia Butter 8,Dairy,Butter,Britannia,1 Unit,388,469.36,365,46,5
1309,SKU1309,Britannia Butter 9,Dairy,Butter,Britannia,1 Unit,108,128.3,730,93,1
1310,SKU1310,Britannia Butter 10,Dairy,Butter,Britannia,1 Unit,442,503.58,730,69,1
1311,SKU1311,Britannia Butter 11,Dairy,Butter,Britannia,1 Unit,183,214.46,180,68,8
1312,SKU1312,Britannia Butter 12,Dairy,Butter,Britannia,1 Unit,124,164.08,30,70,6
1313,SKU1313,Britannia Butter 13,Dairy,Butter,Britannia,1 Unit,66,80.64,90,43,2
1314,SKU1314,Britannia Butter 14,Dairy,Butter,Britannia,1 Unit,288,328.72,365,51,8
1315,SKU1315,Britannia Butter 15,Dairy,Butter,Britannia,1 Unit,379,487.26,90,63,5
1316,SKU1316,Britannia Butter 16,Dairy,Butter,Britannia,1 Unit,467,593.74,730,79,8
1317,SKU1317,Britannia Butter 17,Dairy,Butter,Britannia,1 Unit,123,164.79,30,49,2
1318,SKU1318,Britannia Butter 18,Dairy,Butter,Britannia,1 Unit,235,294.07,30,63,2
1319,SKU1319,Britannia Butter 19,Dairy,Butter,Britannia,1 Unit,277,320.39,30,32,7
1320,SKU1320,Britannia Butter 20,Dairy,Butter,Britannia,1 Unit,425,538.66,30,43,7
1321,SKU1321,Amul Cheese 1,Dairy,Cheese,Amul,1 Unit,454,591.66,365,34,9
1322,SKU1322,Amul Cheese 2,Dairy,Cheese,Amul,1 Unit,146,163.81,180,34,2
1323,SKU1323,Amul Cheese 3,Dairy,Cheese,Amul,1 Unit,280,325.91,180,50,8
1324,SKU1324,Amul Cheese 4,Dairy,Cheese,Amul,1 Unit,197,252.96,30,32,5
1325,SKU1325,Amul Cheese 5,Dairy,Cheese,Amul,1 Unit,140,156.69,30,91,1
1326,SKU1326,Amul Cheese 6,Dairy,Cheese,Amul,1 Unit,307,397.52,365,20,6
1327,SKU1327,Amul Cheese 7,Dairy,Cheese,Amul,1 Unit,237,307.11,730,36,1
1328,SKU1328,Amul Cheese 8,Dairy,Cheese,Amul,1 Unit,302,358.78,730,32,8
1329,SKU1329,Amul Cheese 9,Dairy,Cheese,Amul,1 Unit,482,636.69,730,51,3
1330,SKU1330,Amul Cheese 10,Dairy,Cheese,Amul,1 Unit,156,197.75,730,96,3
1331,SKU1331,Amul Cheese 11,Dairy,Cheese,Amul,1 Unit,434,546.79,30,91,3
1332,SKU1332,Amul Cheese 12,Dairy,Cheese,Amul,1 Unit,275,318.29,90,72,2
1333,SKU1333,Amul Cheese 13,Dairy,Cheese,Amul,1 Unit,414,550.02,30,79,9
1334,SKU1334,Amul Cheese 14,Dairy,Cheese,Amul,1 Unit,170,205.26,730,91,10
1335,SKU1335,Amul Cheese 15,Dairy,Cheese,Amul,1 Unit,283,312.03,730,39,9
1336,SKU1336,Amul Cheese 16,Dairy,Cheese,Amul,1 Unit,282,365.34,730,93,5
1337,SKU1337,Amul Cheese 17,Dairy,Cheese,Amul,1 Unit,376,494.07,30,70,4
1338,SKU1338,Amul Cheese 18,Dairy,Cheese,Amul,1 Unit,385,466.43,180,29,1
1339,SKU1339,Amul Cheese 19,Dairy,Cheese,Amul,1 Unit,482,625.24,180,24,1
1340,SKU1340,Amul Cheese 20,Dairy,Cheese,Amul,1 Unit,434,488.97,30,76,7
1341,SKU1341,Britannia Cheese 1,Dairy,Cheese,Britannia,1 Unit,86,97.74,90,46,1
1342,SKU1342,Britannia Cheese 2,Dairy,Cheese,Britannia,1 Unit,203,258.34,365,26,5
1343,SKU1343,Britannia Cheese 3,Dairy,Cheese,Britannia,1 Unit,375,493.48,90,40,6
1344,SKU1344,Britannia Cheese 4,Dairy,Cheese,Britannia,1 Unit,490,634.41,180,95,1
1345,SKU1345,Britannia Cheese 5,Dairy,Cheese,Britannia,1 Unit,333,385.9,730,43,2
1346,SKU1346,Britannia Cheese 6,Dairy,Cheese,Britannia,1 Unit,105,135.49,180,65,5
1347,SKU1347,Britannia Cheese 7,Dairy,Cheese,Britannia,1 Unit,418,558.82,90,45,5
1348,SKU1348,Britannia Cheese 8,Dairy,Cheese,Britannia,1 Unit,164,198.61,365,51,6
1349,SKU1349,Britannia Cheese 9,Dairy,Cheese,Britannia,1 Unit,397,466.5,180,35,5
1350,SKU1350,Britannia Cheese 10,Dairy,Cheese,Britannia,1 Unit,149,175.92,365,23,6
1351,SKU1351,Britannia Cheese 11,Dairy,Cheese,Britannia,1 Unit,207,238.7,90,27,9
1352,SKU1352,Britannia Cheese 12,Dairy,Cheese,Britannia,1 Unit,284,336.54,30,51,7
1353,SKU1353,Britannia Cheese 13,Dairy,Cheese,Britannia,1 Unit,477,614.63,730,32,4
1354,SKU1354,Britannia Cheese 14,Dairy,Cheese,Britannia,1 Unit,139,161.96,180,88,4
1355,SKU1355,Britannia Cheese 15,Dairy,Cheese,Britannia,1 Unit,244,278.63,365,93,3
1356,SKU1356,Britannia Cheese 16,Dairy,Cheese,Britannia,1 Unit,210,264.4,730,60,3
1357,SKU1357,Britannia Cheese 17,Dairy,Cheese,Britannia,1 Unit,31,38.34,365,35,8
1358,SKU1358,Britannia Cheese 18,Dairy,Cheese,Britannia,1 Unit,53,68.31,365,79,8
1359,SKU1359,Britannia Cheese 19,Dairy,Cheese,Britannia,1 Unit,336,387.57,180,69,9
1360,SKU1360,Britannia Cheese 20,Dairy,Cheese,Britannia,1 Unit,332,438.53,730,57,6
1361,SKU1361,Lay's Chips 1,Snacks,Chips,Lay's,1 Unit,56,74.12,365,66,3
1362,SKU1362,Lay's Chips 2,Snacks,Chips,Lay's,1 Unit,73,81.09,365,33,7
1363,SKU1363,Lay's Chips 3,Snacks,Chips,Lay's,1 Unit,126,169.83,180,57,4
1364,SKU1364,Lay's Chips 4,Snacks,Chips,Lay's,1 Unit,415,489.25,90,94,8
1365,SKU1365,Lay's Chips 5,Snacks,Chips,Lay's,1 Unit,142,189.91,365,28,7
1366,SKU1366,Lay's Chips 6,Snacks,Chips,Lay's,1 Unit,267,334.42,30,43,7
1367,SKU1367,Lay's Chips 7,Snacks,Chips,Lay's,1 Unit,404,484.19,730,61,8
1368,SKU1368,Lay's Chips 8,Snacks,Chips,Lay's,1 Unit,163,204.54,365,62,5
1369,SKU1369,Lay's Chips 9,Snacks,Chips,Lay's,1 Unit,425,471.04,730,91,3
1370,SKU1370,Lay's Chips 10,Snacks,Chips,Lay's,1 Unit,189,246.79,180,50,4
1371,SKU1371,Lay's Chips 11,Snacks,Chips,Lay's,1 Unit,93,112.43,730,89,3
1372,SKU1372,Lay's Chips 12,Snacks,Chips,Lay's,1 Unit,379,454.08,180,40,5
1373,SKU1373,Lay's Chips 13,Snacks,Chips,Lay's,1 Unit,427,507.17,30,59,6
1374,SKU1374,Lay's Chips 14,Snacks,Chips,Lay's,1 Unit,267,341.31,365,79,3
1375,SKU1375,Lay's Chips 15,Snacks,Chips,Lay's,1 Unit,310,354.85,730,49,1
1376,SKU1376,Lay's Chips 16,Snacks,Chips,Lay's,1 Unit,77,94.63,730,42,7
1377,SKU1377,Lay's Chips 17,Snacks,Chips,Lay's,1 Unit,166,221.92,365,97,3
1378,SKU1378,Lay's Chips 18,Snacks,Chips,Lay's,1 Unit,152,201.32,90,62,10
1379,SKU1379,Lay's Chips 19,Snacks,Chips,Lay's,1 Unit,84,103.44,365,46,6
1380,SKU1380,Lay's Chips 20,Snacks,Chips,Lay's,1 Unit,169,193.25,365,21,1
1381,SKU1381,Kurkure Chips 1,Snacks,Chips,Kurkure,1 Unit,239,311.09,30,51,1
1382,SKU1382,Kurkure Chips 2,Snacks,Chips,Kurkure,1 Unit,372,465.09,30,35,2
1383,SKU1383,Kurkure Chips 3,Snacks,Chips,Kurkure,1 Unit,266,342.26,365,66,7
1384,SKU1384,Kurkure Chips 4,Snacks,Chips,Kurkure,1 Unit,396,495.3,30,36,3
1385,SKU1385,Kurkure Chips 5,Snacks,Chips,Kurkure,1 Unit,424,514.88,365,40,8
1386,SKU1386,Kurkure Chips 6,Snacks,Chips,Kurkure,1 Unit,455,588.49,30,77,7
1387,SKU1387,Kurkure Chips 7,Snacks,Chips,Kurkure,1 Unit,149,198.18,30,67,5
1388,SKU1388,Kurkure Chips 8,Snacks,Chips,Kurkure,1 Unit,356,415.04,90,26,2
1389,SKU1389,Kurkure Chips 9,Snacks,Chips,Kurkure,1 Unit,387,481.12,90,73,6
1390,SKU1390,Kurkure Chips 10,Snacks,Chips,Kurkure,1 Unit,391,493.18,365,61,4
1391,SKU1391,Kurkure Chips 11,Snacks,Chips,Kurkure,1 Unit,72,95.02,180,95,5
1392,SKU1392,Kurkure Chips 12,Snacks,Chips,Kurkure,1 Unit,436,527.99,30,54,10
1393,SKU1393,Kurkure Chips 13,Snacks,Chips,Kurkure,1 Unit,139,168.01,730,100,8
1394,SKU1394,Kurkure Chips 14,Snacks,Chips,Kurkure,1 Unit,344,425.08,90,80,9
1395,SKU1395,Kurkure Chips 15,Snacks,Chips,Kurkure,1 Unit,154,203.76,90,73,10
1396,SKU1396,Kurkure Chips 16,Snacks,Chips,Kurkure,1 Unit,402,530.69,180,46,4
1397,SKU1397,Kurkure Chips 17,Snacks,Chips,Kurkure,1 Unit,225,296.93,180,80,8
1398,SKU1398,Kurkure Chips 18,Snacks,Chips,Kurkure,1 Unit,382,492.47,180,95,3
1399,SKU1399,Kurkure Chips 19,Snacks,Chips,Kurkure,1 Unit,129,155.08,90,54,10
1400,SKU1400,Kurkure Chips 20,Snacks,Chips,Kurkure,1 Unit,206,232.23,30,55,5
1401,SKU1401,Britannia Biscuits 1,Snacks,Biscuits,Britannia,1 Unit,496,656.0,30,48,2
1402,SKU1402,Britannia Biscuits 2,Snacks,Biscuits,Britannia,1 Unit,42,49.96,90,34,4
1403,SKU1403,Britannia Biscuits 3,Snacks,Biscuits,Britannia,1 Unit,275,338.58,365,74,4
1404,SKU1404,Britannia Biscuits 4,Snacks,Biscuits,Britannia,1 Unit,85,107.51,30,79,8
1405,SKU1405,Britannia Biscuits 5,Snacks,Biscuits,Britannia,1 Unit,322,414.86,90,40,10
1406,SKU1406,Britannia Biscuits 6,Snacks,Biscuits,Britannia,1 Unit,314,365.55,730,96,4
1407,SKU1407,Britannia Biscuits 7,Snacks,Biscuits,Britannia,1 Unit,342,457.59,730,62,7
1408,SKU1408,Britannia Biscuits 8,Snacks,Biscuits,Britannia,1 Unit,458,579.13,365,35,1
1409,SKU1409,Britannia Biscuits 9,Snacks,Biscuits,Britannia,1 Unit,52,66.65,730,22,1
1410,SKU1410,Britannia Biscuits 10,Snacks,Biscuits,Britannia,1 Unit,152,195.45,180,95,9
1411,SKU1411,Britannia Biscuits 11,Snacks,Biscuits,Britannia,1 Unit,135,160.96,730,60,1
1412,SKU1412,Britannia Biscuits 12,Snacks,Biscuits,Britannia,1 Unit,65,84.42,180,62,3
1413,SKU1413,Britannia Biscuits 13,Snacks,Biscuits,Britannia,1 Unit,441,518.63,730,43,2
1414,SKU1414,Britannia Biscuits 14,Snacks,Biscuits,Britannia,1 Unit,402,485.25,365,41,6
1415,SKU1415,Britannia Biscuits 15,Snacks,Biscuits,Britannia,1 Unit,378,481.24,90,96,5
1416,SKU1416,Britannia Biscuits 16,Snacks,Biscuits,Britannia,1 Unit,446,515.64,180,84,3
1417,SKU1417,Britannia Biscuits 17,Snacks,Biscuits,Britannia,1 Unit,342,404.87,365,79,4
1418,SKU1418,Britannia Biscuits 18,Snacks,Biscuits,Britannia,1 Unit,411,476.7,180,49,10
1419,SKU1419,Britannia Biscuits 19,Snacks,Biscuits,Britannia,1 Unit,90,111.63,180,83,9
1420,SKU1420,Britannia Biscuits 20,Snacks,Biscuits,Britannia,1 Unit,67,78.73,180,80,10
1421,SKU1421,Parle Biscuits 1,Snacks,Biscuits,Parle,1 Unit,99,127.33,180,86,9
1422,SKU1422,Parle Biscuits 2,Snacks,Biscuits,Parle,1 Unit,20,22.77,30,44,3
1423,SKU1423,Parle Biscuits 3,Snacks,Biscuits,Parle,1 Unit,107,129.32,365,82,8
1424,SKU1424,Parle Biscuits 4,Snacks,Biscuits,Parle,1 Unit,174,221.09,180,97,2
1425,SKU1425,Parle Biscuits 5,Snacks,Biscuits,Parle,1 Unit,442,592.44,730,69,7
1426,SKU1426,Parle Biscuits 6,Snacks,Biscuits,Parle,1 Unit,437,500.92,30,44,6
1427,SKU1427,Parle Biscuits 7,Snacks,Biscuits,Parle,1 Unit,425,508.02,365,61,1
1428,SKU1428,Parle Biscuits 8,Snacks,Biscuits,Parle,1 Unit,323,423.53,365,21,8
1429,SKU1429,Parle Biscuits 9,Snacks,Biscuits,Parle,1 Unit,136,163.32,730,54,6
1430,SKU1430,Parle Biscuits 10,Snacks,Biscuits,Parle,1 Unit,105,130.42,180,22,10
1431,SKU1431,Parle Biscuits 11,Snacks,Biscuits,Parle,1 Unit,190,235.5,365,34,10
1432,SKU1432,Parle Biscuits 12,Snacks,Biscuits,Parle,1 Unit,239,300.93,180,25,2
1433,SKU1433,Parle Biscuits 13,Snacks,Biscuits,Parle,1 Unit,448,544.8,30,35,7
1434,SKU1434,Parle Biscuits 14,Snacks,Biscuits,Parle,1 Unit,112,146.62,90,44,7
1435,SKU1435,Parle Biscuits 15,Snacks,Biscuits,Parle,1 Unit,167,207.75,730,20,2
1436,SKU1436,Parle Biscuits 16,Snacks,Biscuits,Parle,1 Unit,326,376.18,180,74,1
1437,SKU1437,Parle Biscuits 17,Snacks,Biscuits,Parle,1 Unit,179,214.82,365,64,5
1438,SKU1438,Parle Biscuits 18,Snacks,Biscuits,Parle,1 Unit,189,241.86,730,35,9
1439,SKU1439,Parle Biscuits 19,Snacks,Biscuits,Parle,1 Unit,253,308.62,90,77,5
1440,SKU1440,Parle Biscuits 20,Snacks,Biscuits,Parle,1 Unit,127,170.02,180,34,1
1441,SKU1441,Tata Tea Tea 1,Beverages,Tea,Tata Tea,1 Unit,22,25.57,730,53,5
1442,SKU1442,Tata Tea Tea 2,Beverages,Tea,Tata Tea,1 Unit,408,467.91,90,34,4
1443,SKU1443,Tata Tea Tea 3,Beverages,Tea,Tata Tea,1 Unit,146,178.02,90,59,8
1444,SKU1444,Tata Tea Tea 4,Beverages,Tea,Tata Tea,1 Unit,269,348.69,180,21,6
1445,SKU1445,Tata Tea Tea 5,Beverages,Tea,Tata Tea,1 Unit,349,390.05,730,36,4
1446,SKU1446,Tata Tea Tea 6,Beverages,Tea,Tata Tea,1 Unit,479,545.3,30,86,8
1447,SKU1447,Tata Tea Tea 7,Beverages,Tea,Tata Tea,1 Unit,185,216.57,365,76,10
1448,SKU1448,Tata Tea Tea 8,Beverages,Tea,Tata Tea,1 Unit,482,557.08,365,99,5
1449,SKU1449,Tata Tea Tea 9,Beverages,Tea,Tata Tea,1 Unit,321,385.44,365,42,9
1450,SKU1450,Tata Tea Tea 10,Beverages,Tea,Tata Tea,1 Unit,222,258.51,90,74,1
1451,SKU1451,Tata Tea Tea 11,Beverages,Tea,Tata Tea,1 Unit,252,326.45,365,26,6
1452,SKU1452,Tata Tea Tea 12,Beverages,Tea,Tata Tea,1 Unit,423,514.78,30,46,4
1453,SKU1453,Tata Tea Tea 13,Beverages,Tea,Tata Tea,1 Unit,268,354.78,30,50,8
1454,SKU1454,Tata Tea Tea 14,Beverages,Tea,Tata Tea,1 Unit,213,278.39,730,64,3
1455,SKU1455,Tata Tea Tea 15,Beverages,Tea,Tata Tea,1 Unit,369,470.83,730,59,5
1456,SKU1456,Tata Tea Tea 16,Beverages,Tea,Tata Tea,1 Unit,285,327.17,30,96,6
1457,SKU1457,Tata Tea Tea 17,Beverages,Tea,Tata Tea,1 Unit,421,486.85,30,81,8
1458,SKU1458,Tata Tea Tea 18,Beverages,Tea,Tata Tea,1 Unit,341,415.15,730,100,7
1459,SKU1459,Tata Tea Tea 19,Beverages,Tea,Tata Tea,1 Unit,128,146.16,180,68,7
1460,SKU1460,Tata Tea Tea 20,Beverages,Tea,Tata Tea,1 Unit,28,33.96,30,61,10
1461,SKU1461,Red Label Tea 1,Beverages,Tea,Red Label,1 Unit,263,325.42,365,35,1
1462,SKU1462,Red Label Tea 2,Beverages,Tea,Red Label,1 Unit,162,218.2,30,100,8
1463,SKU1463,Red Label Tea 3,Beverages,Tea,Red Label,1 Unit,29,34.03,180,89,3
1464,SKU1464,Red Label Tea 4,Beverages,Tea,Red Label,1 Unit,361,442.59,365,74,8
1465,SKU1465,Red Label Tea 5,Beverages,Tea,Red Label,1 Unit,381,439.75,180,57,9
1466,SKU1466,Red Label Tea 6,Beverages,Tea,Red Label,1 Unit,259,335.36,365,87,9
1467,SKU1467,Red Label Tea 7,Beverages,Tea,Red Label,1 Unit,338,440.39,730,26,10
1468,SKU1468,Red Label Tea 8,Beverages,Tea,Red Label,1 Unit,492,572.19,90,48,10
1469,SKU1469,Red Label Tea 9,Beverages,Tea,Red Label,1 Unit,146,192.61,180,33,10
1470,SKU1470,Red Label Tea 10,Beverages,Tea,Red Label,1 Unit,276,330.07,90,25,7
1471,SKU1471,Red Label Tea 11,Beverages,Tea,Red Label,1 Unit,349,393.43,30,25,4
1472,SKU1472,Red Label Tea 12,Beverages,Tea,Red Label,1 Unit,68,79.09,365,47,10
1473,SKU1473,Red Label Tea 13,Beverages,Tea,Red Label,1 Unit,281,360.56,730,51,7
1474,SKU1474,Red Label Tea 14,Beverages,Tea,Red Label,1 Unit,412,466.96,30,55,7
1475,SKU1475,Red Label Tea 15,Beverages,Tea,Red Label,1 Unit,94,118.83,180,87,9
1476,SKU1476,Red Label Tea 16,Beverages,Tea,Red Label,1 Unit,137,174.56,90,29,1
1477,SKU1477,Red Label Tea 17,Beverages,Tea,Red Label,1 Unit,391,483.97,365,93,1
1478,SKU1478,Red Label Tea 18,Beverages,Tea,Red Label,1 Unit,278,325.88,90,32,5
1479,SKU1479,Red Label Tea 19,Beverages,Tea,Red Label,1 Unit,282,347.1,730,34,6
1480,SKU1480,Red Label Tea 20,Beverages,Tea,Red Label,1 Unit,462,616.16,90,40,4
1481,SKU1481,Nescafe Coffee 1,Beverages,Coffee,Nescafe,1 Unit,161,194.83,30,68,5
1482,SKU1482,Nescafe Coffee 2,Beverages,Coffee,Nescafe,1 Unit,140,175.09,30,33,4
1483,SKU1483,Nescafe Coffee 3,Beverages,Coffee,Nescafe,1 Unit,288,345.27,365,25,3
1484,SKU1484,Nescafe Coffee 4,Beverages,Coffee,Nescafe,1 Unit,273,308.81,365,87,9
1485,SKU1485,Nescafe Coffee 5,Beverages,Coffee,Nescafe,1 Unit,83,102.56,180,55,3
1486,SKU1486,Nescafe Coffee 6,Beverages,Coffee,Nescafe,1 Unit,337,388.41,180,63,6
1487,SKU1487,Nescafe Coffee 7,Beverages,Coffee,Nescafe,1 Unit,130,149.61,180,41,5
1488,SKU1488,Nescafe Coffee 8,Beverages,Coffee,Nescafe,1 Unit,356,466.93,365,28,1
1489,SKU1489,Nescafe Coffee 9,Beverages,Coffee,Nescafe,1 Unit,198,230.24,30,92,1
1490,SKU1490,Nescafe Coffee 10,Beverages,Coffee,Nescafe,1 Unit,183,228.15,730,75,5
1491,SKU1491,Nescafe Coffee 11,Beverages,Coffee,Nescafe,1 Unit,496,553.77,90,99,1
1492,SKU1492,Nescafe Coffee 12,Beverages,Coffee,Nescafe,1 Unit,473,580.8,365,58,7
1493,SKU1493,Nescafe Coffee 13,Beverages,Coffee,Nescafe,1 Unit,470,542.16,730,28,9
1494,SKU1494,Nescafe Coffee 14,Beverages,Coffee,Nescafe,1 Unit,182,203.92,730,88,7
1495,SKU1495,Nescafe Coffee 15,Beverages,Coffee,Nescafe,1 Unit,213,243.95,30,27,8
1496,SKU1496,Nescafe Coffee 16,Beverages,Coffee,Nescafe,1 Unit,158,193.09,180,49,8
1497,SKU1497,Nescafe Coffee 17,Beverages,Coffee,Nescafe,1 Unit,103,122.23,365,48,2
1498,SKU1498,Nescafe Coffee 18,Beverages,Coffee,Nescafe,1 Unit,451,599.01,180,43,6
1499,SKU1499,Nescafe Coffee 19,Beverages,Coffee,Nescafe,1 Unit,70,85.8,30,91,5
1500,SKU1500,Nescafe Coffee 20,Beverages,Coffee,Nescafe,1 Unit,73,81.82,30,89,2
1501,SKU1501,Bru Coffee 1,Beverages,Coffee,Bru,1 Unit,177,208.28,180,93,3
1502,SKU1502,Bru Coffee 2,Beverages,Coffee,Bru,1 Unit,239,306.19,365,77,2
1503,SKU1503,Bru Coffee 3,Beverages,Coffee,Bru,1 Unit,392,457.02,30,95,7
1504,SKU1504,Bru Coffee 4,Beverages,Coffee,Bru,1 Unit,187,238.07,30,51,8
1505,SKU1505,Bru Coffee 5,Beverages,Coffee,Bru,1 Unit,187,205.95,90,20,7
1506,SKU1506,Bru Coffee 6,Beverages,Coffee,Bru,1 Unit,110,139.52,90,63,8
1507,SKU1507,Bru Coffee 7,Beverages,Coffee,Bru,1 Unit,431,562.31,365,45,10
1508,SKU1508,Bru Coffee 8,Beverages,Coffee,Bru,1 Unit,191,246.43,730,93,4
1509,SKU1509,Bru Coffee 9,Beverages,Coffee,Bru,1 Unit,271,301.05,30,64,2
1510,SKU1510,Bru Coffee 10,Beverages,Coffee,Bru,1 Unit,93,117.04,30,45,5
1511,SKU1511,Bru Coffee 11,Beverages,Coffee,Bru,1 Unit,368,489.64,90,37,9
1512,SKU1512,Bru Coffee 12,Beverages,Coffee,Bru,1 Unit,437,563.6,180,53,7
1513,SKU1513,Bru Coffee 13,Beverages,Coffee,Bru,1 Unit,388,519.11,90,98,8
1514,SKU1514,Bru Coffee 14,Beverages,Coffee,Bru,1 Unit,96,114.3,90,79,3
1515,SKU1515,Bru Coffee 15,Beverages,Coffee,Bru,1 Unit,128,166.51,90,78,3
1516,SKU1516,Bru Coffee 16,Beverages,Coffee,Bru,1 Unit,121,158.2,365,74,6
1517,SKU1517,Bru Coffee 17,Beverages,Coffee,Bru,1 Unit,354,432.6,730,87,2
1518,SKU1518,Bru Coffee 18,Beverages,Coffee,Bru,1 Unit,101,120.37,365,55,1
1519,SKU1519,Bru Coffee 19,Beverages,Coffee,Bru,1 Unit,143,190.16,365,30,10
1520,SKU1520,Bru Coffee 20,Beverages,Coffee,Bru,1 Unit,23,26.33,30,42,5
1521,SKU1521,Dove Soap 1,Personal Care,Soap,Dove,1 Unit,484,597.86,180,35,8
1522,SKU1522,Dove Soap 2,Personal Care,Soap,Dove,1 Unit,398,527.52,730,88,10
1523,SKU1523,Dove Soap 3,Personal Care,Soap,Dove,1 Unit,385,499.23,730,63,5
1524,SKU1524,Dove Soap 4,Personal Care,Soap,Dove,1 Unit,56,67.47,730,31,9
1525,SKU1525,Dove Soap 5,Personal Care,Soap,Dove,1 Unit,372,424.88,90,80,9
1526,SKU1526,Dove Soap 6,Personal Care,Soap,Dove,1 Unit,90,116.22,365,90,9
1527,SKU1527,Dove Soap 7,Personal Care,Soap,Dove,1 Unit,322,403.32,365,22,2
1528,SKU1528,Dove Soap 8,Personal Care,Soap,Dove,1 Unit,274,357.96,365,88,5
1529,SKU1529,Dove Soap 9,Personal Care,Soap,Dove,1 Unit,391,487.64,180,60,9
1530,SKU1530,Dove Soap 10,Personal Care,Soap,Dove,1 Unit,113,149.82,180,99,8
1531,SKU1531,Dove Soap 11,Personal Care,Soap,Dove,1 Unit,468,537.2,180,83,2
